dataset_label,item_id,importance_rank,difficulty_label,domain,unit,item,reading,aliases,item_type,rule_info,card_id,card_type,focus,question,answer,accepted_answers,explanation,example_original,example_kundoku,example_kakikudashi,example_reading,example_translation,confusable_with,distinction,memory_aid,source_name,source_url,reading_map
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000251,251,Deck2 共通テスト完成・意味瞬発,句法,存在・所有,有A,Aあり,なし,存在形,形=有A;読み=Aあり;意味=Aがある・Aを持つ,CC-000251-C01,meaning,意味瞬発,「有A」の意味を答えよ。,Aがある・Aを持つ,Aがある・Aを持つ｜Aが存在する,「有」が後ろのAの存在または所有を表す。,なし,なし,なし,なし,なし,無〜（存在否定）,「有」は存在・所有、「無」は不存在を表す。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000252,252,Deck2 共通テスト完成・意味瞬発,句法,数量,多A,Aおおし,なし,返読形,形=多A;読み=Aおおし;意味=Aが多い,CC-000252-C01,meaning,意味瞬発,「多A」の意味を答えよ。,Aが多い,Aが多い｜多くのAがある,「多」をAの後ろから返って読み、Aの数量が多いことを表す。,なし,なし,なし,なし,なし,少A,「多」は多い、「少」は少ない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000253,253,Deck2 共通テスト完成・意味瞬発,句法,数量,少A,Aすくなし,なし,返読形,形=少A;読み=Aすくなし;意味=Aが少ない,CC-000253-C01,meaning,意味瞬発,「少A」の意味を答えよ。,Aが少ない,Aが少ない｜Aがわずかである,「少」をAの後ろから返って読み、Aの数量が少ないことを表す。,なし,なし,なし,なし,なし,多A,「少」は少ない、「多」は多い。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000254,254,Deck2 共通テスト完成・意味瞬発,句法,可能・許可・当然,可V,Vすべし,なし,可能・当然形,形=可V;読み=Vすべし;意味=Vできる・Vしてよい／Vすべきだ,CC-000254-C01,meaning,意味瞬発,「可V」の意味を答えよ。,Vできる・Vしてよい／Vすべきだ,Vできる・Vしてよい／Vすべきだ｜Vすることができる,文脈により可能・許可・当然の意味を表す。,なし,なし,なし,なし,なし,不可〜,「可」は肯定、「不可」は不可能・禁止を表す。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000255,255,Deck2 共通テスト完成・意味瞬発,句法,可能・獲得,得V,Vするをう,なし,可能形,形=得V;読み=Vするをう;意味=Vできる・Vする機会を得る,CC-000255-C01,meaning,意味瞬発,「得V」の意味を答えよ。,Vできる・Vする機会を得る,Vできる・Vする機会を得る｜Vすることができる,「得」が動作Vの実現可能または機会の獲得を表す。,なし,なし,なし,なし,なし,不得〜,「得V」は可能、「不得V」は不可能を表す。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000256,256,Deck2 共通テスト完成・意味瞬発,句法,程度・可能,足以V,もってVするにたる,なし,程度形,形=足以V;読み=もってVするにたる;意味=Vするのに十分である・Vすることができる,CC-000256-C01,meaning,意味瞬発,「足以V」の意味を答えよ。,Vするのに十分である・Vすることができる,Vするのに十分である・Vすることができる｜Vするに足りる,必要な条件や能力がVするのに十分であることを表す。,なし,なし,なし,なし,なし,何足V哉,「足以V」は十分性、「何足V哉」は不足を表す反語。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000257,257,Deck2 共通テスト完成・意味瞬発,句法,難易,易V,Vしやすし,なし,返読形,形=易V;読み=Vしやすし;意味=Vしやすい,CC-000257-C01,meaning,意味瞬発,「易V」の意味を答えよ。,Vしやすい,Vしやすい｜Vするのが容易だ,動作Vが容易であることを表す。,なし,なし,なし,なし,なし,難V,「易」は容易、「難」は困難。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000258,258,Deck2 共通テスト完成・意味瞬発,句法,難易,難V,Vしがたし,なし,返読形,形=難V;読み=Vしがたし;意味=Vしにくい・Vするのが難しい,CC-000258-C01,meaning,意味瞬発,「難V」の意味を答えよ。,Vしにくい・Vするのが難しい,Vしにくい・Vするのが難しい｜Vしがたい,動作Vが困難であることを表す。,なし,なし,なし,なし,なし,易V,「難」は困難、「易」は容易。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000259,259,Deck2 共通テスト完成・意味瞬発,句法,不可能・忍耐,不堪A,Aにたえず,なし,不可能形,形=不堪A;読み=Aにたえず;意味=Aに耐えられない,CC-000259-C01,meaning,意味瞬発,「不堪A」の意味を答えよ。,Aに耐えられない,Aに耐えられない｜Aに堪えない,精神的・身体的にAを受け止めきれないことを表す。,なし,なし,なし,なし,なし,不勝A,「不堪」は耐える能力がないことを表す。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000260,260,Deck2 共通テスト完成・意味瞬発,句法,程度・不可能,不勝A,Aにたえず,なし,不可能形,形=不勝A;読み=Aにたえず;意味=Aに耐えきれない・Aしきれない,CC-000260-C01,meaning,意味瞬発,「不勝A」の意味を答えよ。,Aに耐えきれない・Aしきれない,Aに耐えきれない・Aしきれない｜Aに勝えない,感情や数量が強すぎて抑えきれない・数えきれないことを表す。,なし,なし,なし,なし,なし,不堪A,「不勝」は程度や数量が限界を超える意味にもなる。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
